"Hospital Name","Address","City","State","Zip Code"
"Aspirus Stevens Point Hospital & Clinics, Inc.","900 Illinois Ave","Stevens Point","WI","54481"
"Aspirus Wausau Hospital","333 Pine Ridge Blvd","Wausau","WI","54401"
"Astera Health","421 11th Street NW","Wadena","MN","56482"
"Athens Limestone Hospital","700 West Market Street","Athens","AL","35611"
"Atlanticare Regional Medical Center - City Campus","1925 Pacific Avenue","Atlantic City","NJ","08401"
"Atrium Health Cleveland","201 E Grover St","Shelby","NC","28150"
"Atrium Health Floyd Medical Center","304 Turner McCall Boulevard","Rome","GA","30162"
"Atrium Health Lincoln","433 McAlister Rd","Lincolnton","NC","28092"
"Atrium Health Navicent the Medical Center","777 Hemlock Street","Macon","GA","31201"
"Atrium Health Pineville","10628 Park Rd","Charlotte","NC","28210"
"Atrium Health Union","600 Hospital Dr","Monroe","NC","28112"
"Atrium Health University City","8800 North Tyron Street","Charlotte","NC","28262"
"Atrium Medical Center","One Medical Center Drive","Franklin","OH","45005"
"Auburn  Community  Hospital","17 Lansing Street","Auburn","NY","13021"
"Augusta Health","78 Medical Center Drive","Fishersville","VA","22939"
"Aultman Hospital","2600 Sixth Street SW","Canton","OH","44710"
"Aultman Orrville Hospital","832 South Main Street","Orrville","OH","44667"
"Aurora Baycare Medical Ctr","2845 Greenbrier Rd","Green Bay","WI","54313"
"Aurora Lakeland Medical Center","W3985 County Road Nn","Elkhorn","WI","53121"
"Aurora Medical Center","975 Port Washington Road","Grafton","WI","53024"
"Aurora Medical Center - Summit","36500 Aurora Drive","Summit","WI","53066"
"Aurora Medical Center Bay Area","3003 University Dr","Marinette","WI","54143"
"Aurora Medical Center Kenosha","10400 75th St","Kenosha","WI","53142"
"Aurora Medical Center Sheboygan County","2629 N 7th St","Sheboygan","WI","53083"
"Aurora Medical Ctr Manitowoc County","5000 Memorial Drive","Two Rivers","WI","54241"
"Aurora Medical Ctr Oshkosh","855 N Westhaven Drive","Oshkosh","WI","54904"
"Aurora St Lukes Medical Center","2900 W Oklahoma Ave","Milwaukee","WI","53215"
"Avera Marshall Regional Medical Ctr","300 South Bruce Street","Marshall","MN","56258"
"Avera McKennan Hospital & University Health Center","1325 S Cliff Ave  Post Office Box 5045","Sioux Falls","SD","57117"
"Avera Queen of Peace","525 North Foster Street","Mitchell","SD","57301"
"Avera Sacred Heart Hospital","501 Summit St","Yankton","SD","57078"
"Avera St Lukes","305 S State St  Post Office Box 4450","Aberdeen","SD","57401"
"Avera St Mary\'s Hospital","801 E Sioux","Pierre","SD","57501"
"Avita Ontario","715 Richland Mall","Ontario","OH","44906"
"Bailey Medical Center, LLC","10502 North 110th East Avenue","Owasso","OK","74055"
"Bakersfield Memorial Hospital","420 34th St","Bakersfield","CA","93301"
"Baldwin Health","1613 North McKenzie Street","Foley","AL","36535"
"Banner - University Medical Center Phoenix","1111 East McDowell Road","Phoenix","AZ","85006"
"Banner - University Medical Center Tucson Campus","1625 North Campbell Avenue","Tucson","AZ","85719"
"Banner Casa Grande Medical Center","1800 East Florence Boulevard","Casa Grande","AZ","85122"
"Banner Churchill Community Hospital","801 East Williams Avenue","Fallon","NV","89406"
"Banner Del E. Webb Medical Center","14502 West Meeker Boulevard","Sun City West","AZ","85375"
"Banner Desert Medical Center","1400 South  Dobson Road","Mesa","AZ","85202"
"Banner Estrella Medical Center","9201 West Thomas Road","Phoenix","AZ","85037"
"Banner Fort Collins Medical Center","4700 Lady Moon Dr","Fort Collins","CO","80528"
"Banner Gateway Medical Center","1900 North Higley Road","Gilbert","AZ","85234"
"Banner Ironwood Medical Center","37000 North Gantzel Road","Queen Creek","AZ","85140"
"Banner Lassen Medical Center","1800 Spring Ridge Drive","Susanville","CA","96130"
"Banner North Colorado Medical Center","1801 16th St","Greeley","CO","80631"
"Banner Ocotillo Medical Center","1405 South Alma School Road","Chandler","AZ","85286"
"Banner Payson Medical Center","807 South Ponderosa Drive","Payson","AZ","85541"
"Banner Thunderbird Medical Center","5555 West Thunderbird Road","Glendale","AZ","85306"
"Banner Wyoming Medical Center","1233 East 2nd St","Casper","WY","82601"
"Baptist Beaumont Hospital","3080 College Street","Beaumont","TX","77701"
"Baptist Health - Fort Smith","1001 Towson Avenue","Fort Smith","AR","72901"
"Baptist Health Corbin","One Trillium Way","Corbin","KY","40701"
"Baptist Health Deaconess Madisonville","900 Hospital Drive","Madisonville","KY","42431"
"Baptist Health Floyd","1850 State St","New Albany","IN","47150"
"Baptist Health Lagrange","1025 New Moody Lane","LA Grange","KY","40031"
"Baptist Health Lexington","1740 Nicholasville Road","Lexington","KY","40503"
"Baptist Health Louisville","4000 Kresge Way","Louisville","KY","40207"
"Baptist Health Medical Center - Jacksonville","800 Prudential Dr","Jacksonville","FL","32207"
"Baptist Health Medical Center North Little Rock","3333 Springhill Drive","North Little Rock","AR","72117"
"Baptist Health Medical Center- Conway","1555 Exchange Avenue","Conway","AR","72032"
"Baptist Health Medical Center-Arkadelphia","3050 Twin Rivers Drive","Arkadelphia","AR","71923"
"Baptist Health Medical Center-Drew County","778 Scogin Drive","Monticello","AR","71655"
"Baptist Health Medical Center-Little Rock","9601 Baptist Health Drive","Little Rock","AR","72205"
"Baptist Health Medical Center-Stuttgart","1703 North Buerkle St","Stuttgart","AR","72160"
"Baptist Health Paducah","2501 Kentucky Avenue","Paducah","KY","42003"
"Baptist Hospital","123 Baptist Way","Pensacola","FL","32503"
"Baptist Hospital of Miami","8900 N Kendall Dr","Miami","FL","33176"
"Baptist Medical Center","111 Dallas Street","San Antonio","TX","78205"
"Baptist Medical Center  Beaches","1350 13th Ave S","Jacksonville Beach","FL","32250"
"Baptist Medical Center East","400 Taylor Road","Montgomery","AL","36117"
"Baptist Medical Center South","2105 East South Boulevard","Montgomery","AL","36116"
"Baptist Memorial Hospital","6019 Walnut Grove Road","Memphis","TN","38120"
"Baptist Memorial Hospital Desoto","7601 Southcrest Parkway","Southaven","MS","38671"
"Baptist Memorial Hospital Jonesboro, Inc.","4800 East Johnson Avenue","Jonesboro","AR","72405"
"Baptist Memorial Hospital North MS","1100 Belk Blvd","Oxford","MS","38655"
"Baptist Memorial Hospital Tipton","1995 Highway 51 S","Covington","TN","38019"
"Baptist Memorial Hospital Union City","1201 Bishop St, Po Box 310","Union City","TN","38261"
"Baptist Memorial Hospital Union County","200 Hwy 30 West","New Albany","MS","38652"
"Barnes Jewish Hospital","One Barnes-Jewish Hospital Plaza","Saint Louis","MO","63110"
"Barrett Hospital & Healthcare","600 MT Hwy 91 S","Dillon","MT","59725"
"Barstow Community Hospital","820 E Mountain View Street","Barstow","CA","92311"
"Bartlett Regional Hospital","3260 Hospital Dr","Juneau","AK","99801"
"Barton Memorial Hospital","2170 South Avenue","South Lake Tahoe","CA","96150"
"Bassett Healthcare","One Atwell Road","Cooperstown","NY","13326"
"Baton Rouge General Medical Center","8585 Picardy Ave","Baton Rouge","LA","70809"
"Baxter Health","624 Hospital Drive","Mountain Home","AR","72653"
"Bay Park Community Hospital","2801 Bay Park Drive","Oregon","OH","43616"
"Bayamon Medical Center","Carretera #2 Km 11 7","Bayamon","PR","00960"
"Bayhealth Hospital, Sussex Campus","100 Wellness Way","Milford","DE","19963"
"Bayhealth Medical Center, Kent Campus","640 S State Street","Dover","DE","19901"
"Baylor Scott &  White Medical Center - Centennial","12505 Lebanon Road","Frisco","TX","75035"
"Baylor Scott & White Hospital Brenham","700 Medical Parkway","Brenham","TX","77833"
"Baylor Scott & White Medical Center  Grapevine","1650 W College St","Grapevine","TX","76051"
"Baylor Scott & White Medical Center - Frisco","5601 Warren Parkway","Frisco","TX","75034"
"Baylor Scott & White Medical Center - Marble Falls","810 W Highway 71","Marble Falls","TX","78654"
"Baylor Scott & White Medical Center - Round Rock","300 University Blvd","Round Rock","TX","78664"
"Baylor Scott & White Medical Center - Temple","2401 S  31st St","Temple","TX","76508"
"Baylor Scott & White Medical Center at Irving","1901 N MacArthur Blvd","Irving","TX","75061"
"Baylor Scott & White Medical Center Hillcrest","100 Hillcrest Medical Blvd","Waco","TX","76712"
"Baylor Scott & White Medical Center- College Stati","700 Scott & White Drive","College Station","TX","77845"
"Baylor Scott & White Medical Center- Waxahachie","2400 N Interstate Highway 35e","Waxahachie","TX","75165"
"Baylor Scott and White  Medical Center  McKinney","5252 West University Drive","MC Kinney","TX","75071"
"Baylor Scott and White All Saints Medical Center","1400 Eighth Ave","Fort Worth","TX","76104"
"Baylor Scott and White Medical Center Lake Pointe","6800 Scenic Dr","Rowlett","TX","75088"
"Baylor University Medical Center","3500 Gaston Ave","Dallas","TX","75246"
"Bayou Bend Health System","1097 Northwest Blvd","Franklin","LA","70538"
"Baystate Franklin Medical Center","164 High Street","Greenfield","MA","01301"
"Baystate Medical Center","759 Chestnut Street","Springfield","MA","01199"
"Bear Lake Memorial Hospital","164 South Fifth Street","Montpelier","ID","83254"
"Bear River Valley Hospital","905 North 1000 West","Tremonton","UT","84337"
"Beaufort County Memorial Hospital","955 Ribaut Rd","Beaufort","SC","29902"
"Beaumont Hospital - Dearborn","18101 Oakwood Blvd","Dearborn","MI","48124"
"Beaumont Hospital - Farmington Hills","28050 Grand River Avenue","Farmington Hills","MI","48336"
"Beaumont Hospital - Grosse Pointe","468 Cadieux Rd","Grosse Pointe","MI","48230"
"Beaumont Hospital Royal Oak","3601 W Thirteen Mile Rd","Royal Oak","MI","48073"
"Beaumont Hospital, Troy","44201 Dequindre Road","Troy","MI","48085"
"Beauregard Memorial Hospital","600 S Pine Street","Deridder","LA","70634"
"Beebe Medical Center","424 Savannah Rd","Lewes","DE","19958"
"Bell Hospital","901 Lakeshore Drive","Ishpeming","MI","49849"
"Bellevue Hospital","1400 West Main Street","Bellevue","OH","44811"
"Bellevue Hospital Center","462 First Avenue","New York","NY","10016"
"Bellin Memorial Hospital","744 S Webster Ave","Green Bay","WI","54301"
"Beloit Health System","1969 W Hart Rd","Beloit","WI","53511"
"Benefis Hospitals Inc","1101 26th St S","Great Falls","MT","59405"
"Berger Hospital","600 North Pickaway Street","Circleville","OH","43113"
"Berkeley Medical Center","2500 Hospital Drive","Martinsburg","WV","25401"
"Berkshire Medical Center","725 North Street","Pittsfield","MA","01201"
"Beth Israel Deaconess Hospital Plymouth","275 Sandwich Street","Plymouth","MA","02360"
"Beth Israel Deaconess Medical Center","330 Brookline Avenue","Boston","MA","02215"
"Bethesda Hospital East","2815 S Seacrest Blvd","Boynton Beach","FL","33435"
"Bethesda North","10500 Montgomery Road","Cincinnati","OH","45242"
"Bibb Medical Center","208 Pierson Ave","Centreville","AL","35042"
"Big Bend Regional Medical Center","2600 Highway 118 North","Alpine","TX","79830"
"Billings Clinic","2800 10th Ave N","Billings","MT","59101"
"Blanchard Valley Hospital","1900 South Main Street","Findlay","OH","45840"
"Blessing Hospital","1005 Broadway St","Quincy","IL","62301"
"Blount Memorial Hospital","907 E Lamar Alexander Parkway","Maryville","TN","37804"
"Blue Ridge Healthcare Hospitals, Inc","2201 S Sterling St","Morganton","NC","28655"
"Bluffton Regional Medical Center","303 S Main St","Bluffton","IN","46714"
"Bmh-Golden Triangle","2520 5th Street N","Columbus","MS","39705"
"Boca Raton Regional Hospital","800 Meadows Rd","Boca Raton","FL","33486"
"Bolivar Medical Center","901 E Sunflower Rd","Cleveland","MS","38732"
"Bon Secours Memorial Regional Medical Center","8260 Atlee Road","Mechanicsville","VA","23116"
"Bon Secours Southside Medical Center","200 Medical Park Boulevard","Petersburg","VA","23805"
"Bon Secours St Francis Medical Center","13710 St Francis Boulevard","Midlothian","VA","23114"
"Bon Secours St Marys Hospital","5801 Bremo Rd","Richmond","VA","23226"
"Bon Secours-St Francis Xavier Hospital","2095 Henry Tecklenburg Drive","Charleston","SC","29414"
"Boone County Health Center","P O Box 151, 723 West Fairview St","Albion","NE","68620"
"Boone Hospital Center","1600 E Broadway","Columbia","MO","65201"
"Borgess Medical Center","1521 Gull Road","Kalamazoo","MI","49048"
"Boston Medical Center","1 Boston Medical Center Place","Boston","MA","02118"
"Boston Medical Center-Brighton","736 Cambridge Street","Brighton","MA","02135"
"Bothwell Regional Health Center","601 E 14th St","Sedalia","MO","65301"
"Boulder Community Health","4747 Arapahoe Avenue","Boulder","CO","80304"
"Bozeman Health Deaconess Hospital","915 Highland Blvd","Bozeman","MT","59715"
"Brattleboro Memorial Hospital","17 Belmont Ave","Brattleboro","VT","05301"
"Bridgeport Hospital","267 Grant Street","Bridgeport","CT","06610"
"Brigham and Women\'s Hospital","75 Francis Street","Boston","MA","02115"
"Brigham City Community Hospital","950 South Medical Drive","Brigham City","UT","84302"
"Bristol Hospital","41 Brewster Rd","Bristol","CT","06010"
"Broadlawns Medical Center","1801 Hickman Road","Des Moines","IA","50314"
"Brodstone Healthcare","P O Box 187, 520 East 10th St","Superior","NE","68978"
"Bronson Battle Creek Hospital","300 North Avenue","Battle Creek","MI","49017"
"Bronson Methodist Hospital","601 John Street","Kalamazoo","MI","49007"
"Bronxcare Hospital Center","1276 Fulton Avenue","Bronx","NY","10456"
"Brookdale Hospital Medical Center","1 Brookdale Plaza","Brooklyn","NY","11212"
"Brookings Health System","300 22nd Ave","Brookings","SD","57006"
"Brooklyn Hospital Center - Downtown Campus","121 Dekalb Avenue","Brooklyn","NY","11201"
"Brookwood Baptist Medical Center","1280 Columbiana Road Ste 102","Vestavia","AL","35216"
"Broward Health Coral Springs","3000 Coral Hills Dr","Coral Springs","FL","33065"
"Broward Health Medical Center","1600 S Andrews Ave","Fort Lauderdale","FL","33316"
"Bryan Medical Center","1600 South 48th St","Lincoln","NE","68506"
"Bryn Mawr Hospital","130 South Bryn Mawr Ave","Bryn Mawr","PA","19010"
"Bsa Hospital","1600 Wallace Blvd","Amarillo","TX","79106"
"Buffalo Hospital","303 Catlin Street","Buffalo","MN","55313"
"Butler County Health","372 South 9th Street","David City","NE","68632"
"Byrd Regional Hospital","1020 Fertitta Blvd","Leesville","LA","71446"
"Cabell Huntington Hospital, Inc","1340 Hal Greer Boulevard","Huntington","WV","25701"
"Cache Valley Hospital","2380 North 400 East","North Logan","UT","84341"
"California Hospital Medical Center LA","1401 South Grand Avenue","Los Angeles","CA","90015"
"California Pacific Medical Center- Van Ness Campus","1101 Van Ness Avenue","San Francisco","CA","94109"
"Calverthealth Medical Center","100 Hospital Road","Prince Frederick","MD","20678"
"Cambridge Health Alliance","1493 Cambridge Street","Cambridge","MA","02139"
"Camc Greenbrier Valley Medical Center, Inc","1320 Maplewood Avenue","Ronceverte","WV","24970"
"Camc Plateau Medical Center, Inc","430 Main Street, West","Oak Hill","WV","25901"
"Camden Clark Medical Center","800 Garfield Ave","Parkersburg","WV","26101"
"Cameron Memorial Community Hospital Inc","416 E Maumee St","Angola","IN","46703"
"Candler Hospital","5353 Reynolds Street","Savannah","GA","31405"
"Canton-Potsdam Hospital","50 Leroy Street","Potsdam","NY","13676"
"Canyon Vista Medical Center","5700 East Highway 90","Sierra Vista","AZ","85635"
"Cape Cod Hospital","27 Park Street","Hyannis","MA","02601"
"Cape Coral Hospital","636 Del Prado Blvd","Cape Coral","FL","33990"
"Cape Fear Valley Medical Center","1638 Owen Drive P O Box 2000","Fayetteville","NC","28302"
"Capital Health Medical Center - Hopewell","One Capital Way","Pennington","NJ","08534"
"Capital Medical Center","3900 Capital Mall Dr SW","Olympia","WA","98502"
"Carepoint Health-Hoboken University Medical Center","308 Willow Ave","Hoboken","NJ","07030"
"Carilion Medical Center","1906 Belleview Avenue, SE","Roanoke","VA","24014"
"Carilion New River Valley Medical Center","2900 Lamb Circle","Christiansburg","VA","24073"
"Carle Bromenn Medical Center","1304 Franklin Avenue","Normal","IL","61761"
"Carle Foundation Hospital","611 West Park Street","Urbana","IL","61801"
"Carle Health Methodist Hospital","221 N E Glen Oak Ave","Peoria","IL","61636"
"Carle Richland Memorial Hospital","800 East Locust Street","Olney","IL","62450"
"Carlsbad Medical Center","2430 West Pierce Street","Carlsbad","NM","88220"
"Carolina East Medical Center","2000 Neuse Blvd","New Bern","NC","28560"
"Carolina Pines Regional Medical Center","1304 W Bobo Newsom Hwy","Hartsville","SC","29550"
"Carolinas Medical Center-Northeast","920 Church St N","Concord","NC","28025"
"Carolinas Medical Center/Behav Health","1000 Blythe Blvd","Charlotte","NC","28203"
"Caromont Regional Medical Center","2525 Court Dr","Gastonia","NC","28052"
"Carroll Hospital Center","200 Memorial Avenue","Westminster","MD","21157"
"Carson Tahoe Regional Medical Center","1600 Medical Parkway","Carson City","NV","89703"
"Carteret General Hospital","3500 Arendell St","Morehead City","NC","28557"
"Cary Medical Center","163 Van Buren Rd, Suite 1","Caribou","ME","04736"
"Cascade Valley Hospital","330 S Stillaguamish Ave","Arlington","WA","98223"
"Cass County Memorial Hospital","1501 East Tenth Street","Atlantic","IA","50022"
"Cassia Regional Hospital","1501 Hiland Avenue","Burley","ID","83318"
"Castleview Hospital","300 North Hospital Drive","Price","UT","84501"
"Catawba Valley Medical Center","810 Fairgrove Church Rd","Hickory","NC","28602"
"Catholic Medical Center","100 McGregor Street","Manchester","NH","03102"
"Cayuga Medical Center at Ithaca","101 Dates Drive","Ithaca","NY","14850"
"Cedar City Hospital","1303 North Main Street","Cedar City","UT","84721"
"Cedar Park Regional Medical Center","1401 Medical Parkway","Cedar Park","TX","78613"
"Cedars-Sinai Medical Center","8700 Beverly Blvd","Los Angeles","CA","90048"
"Centennial Hills Hospital Medical Center","6900 N Durango Dr","Las Vegas","NV","89149"
"Centerpoint Medical Center","19600 East 39th Street","Independence","MO","64057"
"Centra Health -  Lynchburg Gen Hospital","1901 Tate Springs Road","Lynchburg","VA","24501"
"Centracare - Redwood","100 Fallwood Road","Redwood Falls","MN","56283"
"Centracare Health - Monticello","1013 Hart Boulevard","Monticello","MN","55362"
"Centracare Health Paynesville LLC","200 1st Street West","Paynesville","MN","56362"
"Centracare Health System - Long Prairie","50 Centracare Drive","Long Prairie","MN","56347"
"Centracare Health System - Melrose Hospital","525 West Main Street","Melrose","MN","56352"
"Centracare Health System - Sauk Centre","425 North Elm Street","Sauk Centre","MN","56378"
"Centracare- Rice Memorial Hospital","301 Becker Ave SW","Willmar","MN","56201"
